YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20250102,2025-01-02,9:15,22.25,45.55,22.25,43.65,1701303,6537900
20250102,2025-01-02,9:16,42.35,42.75,39.8,41.25,1126125,6537900
20250102,2025-01-02,9:17,40.45,40.8,38.05,39.35,979650,6537900
20250102,2025-01-02,9:18,39.6,41.4,38.25,41.4,761325,6814800
20250102,2025-01-02,9:19,43.2,47.45,41.5,47.45,1141275,6814800
20250102,2025-01-02,9:20,48.65,60,47.95,52,1947375,6814800
20250102,2025-01-02,9:21,51.45,54.45,51.25,53.55,915600,6834900
20250102,2025-01-02,9:22,53.45,54.6,50,50.75,665325,6834900
20250102,2025-01-02,9:23,50.2,54.25,49.8,53.95,655500,6834900
20250102,2025-01-02,9:24,54.25,54.25,50.5,51.75,566850,6997725
20250102,2025-01-02,9:25,52.65,53.4,50.5,51.7,595125,6997725
20250102,2025-01-02,9:26,51.95,51.95,46.85,49.2,835800,6997725
20250102,2025-01-02,9:27,49.75,52.35,48,48.8,782850,7189425
20250102,2025-01-02,9:28,49.65,50.7,47.65,48.7,444675,7189425
20250102,2025-01-02,9:29,47.8,55.45,47.8,55.45,783075,7189425
20250102,2025-01-02,9:30,55.7,56.55,50.15,50.65,1252875,7239525
20250102,2025-01-02,9:31,48.6,49.9,46.85,47.6,778575,7239525
20250102,2025-01-02,9:32,46.7,48.25,44.5,44.7,818625,7239525
20250102,2025-01-02,9:33,43.75,44.85,42.75,42.75,676275,7353600
20250102,2025-01-02,9:34,41.85,44.7,41.7,43.6,694125,7353600
20250102,2025-01-02,9:35,43.55,43.9,41.25,43.45,485850,7353600
20250102,2025-01-02,9:36,43.3,43.45,41.65,42.2,435075,7489350
20250102,2025-01-02,9:37,42,42,32.95,34.8,2185200,7489350
20250102,2025-01-02,9:38,35.45,35.8,33.2,34.5,802200,7489350
20250102,2025-01-02,9:39,34.55,34.6,33.4,34.15,548475,7619325
20250102,2025-01-02,9:40,34,35.7,33.7,34.95,626625,7619325
20250102,2025-01-02,9:41,35.1,35.8,32.6,32.6,641550,7619325
20250102,2025-01-02,9:42,31.4,31.65,29.1,30.1,1329750,7719000
20250102,2025-01-02,9:43,30.1,31.65,30.1,30.2,594900,7719000
20250102,2025-01-02,9:44,30.5,32,30.35,30.95,552600,7719000
20250102,2025-01-02,9:45,31.15,31.85,30,31.3,590250,7911975
20250102,2025-01-02,9:46,31.25,32.05,28.9,30.2,699900,7911975
20250102,2025-01-02,9:47,30.8,33.85,30.8,32.55,856275,7911975
20250102,2025-01-02,9:48,32.3,33.85,32.3,33.25,612900,8069550
20250102,2025-01-02,9:49,33.8,34.6,33,34.1,572550,8069550
20250102,2025-01-02,9:50,34.2,34.85,32,32.55,721350,8069550
20250102,2025-01-02,9:51,32.35,34.55,30.5,34.25,750825,8040300
20250102,2025-01-02,9:52,35.55,37.65,35,37.15,1283850,8040300
20250102,2025-01-02,9:53,36,37.65,36,37.65,593475,8040300
20250102,2025-01-02,9:54,38.95,38.95,30.65,32.3,1415850,7999650
20250102,2025-01-02,9:55,29.7,29.7,22.2,24.75,3276000,7999650
20250102,2025-01-02,9:56,24.25,26.7,24.25,26.5,933225,7999650
20250102,2025-01-02,9:57,26.4,27.6,25.8,27.6,787875,8092650
20250102,2025-01-02,9:58,28.45,29.05,27,27.8,627450,8092650
20250102,2025-01-02,9:59,28.2,29.7,27.45,28.55,668550,8092650
20250102,2025-01-02,10:00,27.85,28.7,27.5,28.65,576075,8138700
20250102,2025-01-02,10:01,29.15,29.2,26.9,27.95,492750,8138700
20250102,2025-01-02,10:02,27.9,27.9,25.8,27.85,414225,8138700
20250102,2025-01-02,10:03,28,28.55,27.6,27.75,413025,8105250
20250102,2025-01-02,10:04,27.55,28.45,27.1,27.1,367575,8105250
20250102,2025-01-02,10:05,26.6,27.25,25.75,26.1,598575,8105250
20250102,2025-01-02,10:06,26,26.8,25.5,26,498450,8188425
20250102,2025-01-02,10:07,26,26.2,25,25.6,541350,8188425
20250102,2025-01-02,10:08,25.35,26.2,25.15,25.15,394125,8188425
20250102,2025-01-02,10:09,25.05,26.85,25.05,26.5,479550,8249475
20250102,2025-01-02,10:10,26.2,27.15,26.1,26.35,454950,8249475
20250102,2025-01-02,10:11,26.1,26.75,25.85,26.15,299775,8249475
20250102,2025-01-02,10:12,25.75,26.05,23.25,23.25,1328700,8165700
20250102,2025-01-02,10:13,23,25.4,22.7,24.8,941775,8165700
20250102,2025-01-02,10:14,25.05,27.95,25.05,27.05,975375,8165700
20250102,2025-01-02,10:15,27.5,28.5,26.65,27,860400,8348850
20250102,2025-01-02,10:16,26.9,27.25,23.55,24.7,774375,8348850
20250102,2025-01-02,10:17,24.7,24.7,23.15,24,655650,8348850
20250102,2025-01-02,10:18,24,24.55,23.85,24.35,385125,8388600
20250102,2025-01-02,10:19,24.25,24.5,23.65,23.65,237825,8388600
20250102,2025-01-02,10:20,23.8,24.15,22.55,23.4,861450,8388600
20250102,2025-01-02,10:21,23.35,23.95,22.85,23.15,405375,8482125
20250102,2025-01-02,10:22,23,24.15,22.9,23.95,399750,8482125
20250102,2025-01-02,10:23,24.3,24.7,23,23.05,484275,8482125
20250102,2025-01-02,10:24,23,23.4,20.3,21.75,1339500,8440575
20250102,2025-01-02,10:25,21.4,22.35,20.85,22,579525,8440575
20250102,2025-01-02,10:26,21.8,22.2,21.3,21.75,362850,8440575
20250102,2025-01-02,10:27,21.55,22.2,21.55,21.75,362925,8462550
20250102,2025-01-02,10:28,21.85,22.45,21.4,22.05,389850,8462550
20250102,2025-01-02,10:29,21.9,22,21,21,287775,8462550
20250102,2025-01-02,10:30,21.25,22.45,21.1,22.35,521175,8543100
20250102,2025-01-02,10:31,22.6,23.4,22.4,22.6,487950,8543100
20250102,2025-01-02,10:32,22.55,22.85,22,22.35,310650,8543100
20250102,2025-01-02,10:33,22.7,22.9,21.95,22.05,342375,8518725
20250102,2025-01-02,10:34,22.35,23.05,22.15,22.85,289500,8518725
20250102,2025-01-02,10:35,22.85,23.05,22.05,22.3,288300,8518725
20250102,2025-01-02,10:36,21.8,21.8,19.1,21.15,1411950,8638875
20250102,2025-01-02,10:37,21.15,24.65,21.15,24.1,1193850,8638875
20250102,2025-01-02,10:38,24.05,25.15,23.25,24.05,673050,8638875
20250102,2025-01-02,10:39,24.3,24.55,21.5,22.4,526725,8661750
20250102,2025-01-02,10:40,22.15,22.4,21.3,21.5,374475,8661750
20250102,2025-01-02,10:41,21.3,21.3,20.15,20.3,603375,8661750
20250102,2025-01-02,10:42,20.5,20.8,20.1,20.8,343350,8702550
20250102,2025-01-02,10:43,20.7,21.05,20.55,20.7,537825,8702550
20250102,2025-01-02,10:44,20.6,21.05,19.95,20.1,511050,8702550
20250102,2025-01-02,10:45,19.8,20.9,19.7,20.7,533775,8697150
20250102,2025-01-02,10:46,20.85,21.35,20.15,20.75,749475,8697150
20250102,2025-01-02,10:47,20.65,20.95,18.7,19.4,760575,8697150
20250102,2025-01-02,10:48,19.1,19.3,17.85,17.85,786150,8672775
20250102,2025-01-02,10:49,18.3,18.4,17.05,17.7,1592175,8672775
20250102,2025-01-02,10:50,17.75,17.95,17.15,17.2,674925,8672775
20250102,2025-01-02,10:51,17.05,17.05,16.2,16.7,1173000,8876400
20250102,2025-01-02,10:52,16.65,16.85,16.15,16.3,516300,8876400
20250102,2025-01-02,10:53,16.3,17.05,16.3,17.05,581100,8876400
20250102,2025-01-02,10:54,17.05,17.2,16.5,16.55,371775,8921250
20250102,2025-01-02,10:55,16.5,17.25,16.5,17.1,397050,8921250
20250102,2025-01-02,10:56,17.1,17.2,15.15,15.15,743475,8921250
20250102,2025-01-02,10:57,15,15.1,13.7,14.2,1459650,8986800
20250102,2025-01-02,10:58,14.4,14.7,13.95,14,563475,8986800
20250102,2025-01-02,10:59,14.05,14.05,12.6,13.2,934125,8986800
20250102,2025-01-02,11:00,13.1,13.6,12.85,13.6,621750,9019200
20250102,2025-01-02,11:01,13.45,14.4,13.45,14,556200,9019200
20250102,2025-01-02,11:02,14.05,14.45,14.05,14.25,404400,9019200
20250102,2025-01-02,11:03,14.05,14.45,14.05,14.25,246225,9080850
20250102,2025-01-02,11:04,14.3,14.65,14.3,14.35,316050,9080850
20250102,2025-01-02,11:05,14.3,15.1,14.3,14.9,671025,9080850
20250102,2025-01-02,11:06,14.85,15.5,14.85,15.25,532950,8957475
20250102,2025-01-02,11:07,15.3,15.8,15.05,15.3,531300,8957475
20250102,2025-01-02,11:08,15.5,15.5,14.6,14.6,466275,8957475
20250102,2025-01-02,11:09,14.25,14.25,11.9,12.9,1402275,9040425
20250102,2025-01-02,11:10,12.95,12.95,11.65,12.25,804075,9040425
20250102,2025-01-02,11:11,12.2,12.85,12.1,12.7,492675,9040425
20250102,2025-01-02,11:12,12.8,12.95,12.45,12.55,448575,9068775
20250102,2025-01-02,11:13,12.65,12.75,12.2,12.2,496275,9068775
20250102,2025-01-02,11:14,12.15,12.8,11.95,12.8,912600,9068775
20250102,2025-01-02,11:15,12.9,13.75,12.9,13.75,731175,9308025
20250102,2025-01-02,11:16,13.95,14,12.9,12.9,454350,9308025
20250102,2025-01-02,11:17,12.75,13.65,11.95,13.5,616950,9308025
20250102,2025-01-02,11:18,13.7,13.9,13.15,13.3,352800,9273225
20250102,2025-01-02,11:19,13.15,13.5,12.95,13.2,229650,9273225
20250102,2025-01-02,11:20,13.1,14.15,13.1,14,523350,9273225
20250102,2025-01-02,11:21,13.9,14.1,12.25,12.25,502275,9336150
20250102,2025-01-02,11:22,11.9,12.4,11.35,11.7,762525,9336150
20250102,2025-01-02,11:23,11.9,12.3,11.65,11.75,361350,9336150
20250102,2025-01-02,11:24,11.85,12,11.5,11.55,351675,9281850
20250102,2025-01-02,11:25,11.65,11.65,10.3,10.75,760125,9281850
20250102,2025-01-02,11:26,10.7,11.05,10.7,10.9,472125,9281850
20250102,2025-01-02,11:27,10.9,11,10.7,10.95,420900,9287625
20250102,2025-01-02,11:28,10.85,11.1,10.75,10.9,310350,9287625
20250102,2025-01-02,11:29,11,11.05,10.15,10.4,663525,9287625
20250102,2025-01-02,11:30,10.3,10.3,9.7,10,933375,9233925
20250102,2025-01-02,11:31,10.05,10.55,9.95,10.15,367875,9233925
20250102,2025-01-02,11:32,10.2,10.5,10.2,10.35,285150,9233925
20250102,2025-01-02,11:33,10.4,10.85,10.3,10.75,341700,9311100
20250102,2025-01-02,11:34,10.75,11.2,10.6,10.95,692625,9311100
20250102,2025-01-02,11:35,11.1,11.9,11.1,11.85,381150,9311100
20250102,2025-01-02,11:36,11.7,11.8,11,11.35,305475,9236175
20250102,2025-01-02,11:37,11.5,11.5,10.9,11.35,385425,9236175
20250102,2025-01-02,11:38,11.3,11.5,11.15,11.2,186225,9236175
20250102,2025-01-02,11:39,11.3,11.6,11.25,11.45,169050,9234300
20250102,2025-01-02,11:40,11.45,12,11.45,11.95,294300,9234300
20250102,2025-01-02,11:41,12,12.6,11.75,12,745650,9234300
20250102,2025-01-02,11:42,12.15,12.65,11.95,12.3,275550,9262725
20250102,2025-01-02,11:43,12.15,12.3,11.35,12.2,414450,9262725
20250102,2025-01-02,11:44,12.2,12.25,11.95,12.05,239325,9262725
20250102,2025-01-02,11:45,12.2,12.55,12.15,12.45,236475,9239400
20250102,2025-01-02,11:46,12.5,13.4,12.5,12.8,560550,9239400
20250102,2025-01-02,11:47,12.95,13.75,12.85,13.65,648450,9239400
20250102,2025-01-02,11:48,13.6,13.7,13.05,13.2,425475,9269775
20250102,2025-01-02,11:49,13.25,14.4,13.25,14.35,760875,9269775
20250102,2025-01-02,11:50,14.45,14.9,14.15,14.5,806025,9269775
20250102,2025-01-02,11:51,14.9,14.9,12.6,13.7,656550,9269775
20250102,2025-01-02,11:52,13.9,14.55,13.35,14.55,639150,9156975
20250102,2025-01-02,11:53,14.55,14.75,14.25,14.3,522000,9156975
20250102,2025-01-02,11:54,14.5,15.25,13.6,15.1,1218000,9156975
20250102,2025-01-02,11:55,15.3,15.5,14.7,14.7,928575,9184125
20250102,2025-01-02,11:56,14.5,14.5,13,14.15,663375,9184125
20250102,2025-01-02,11:57,14.15,14.15,13.25,13.6,276675,9184125
20250102,2025-01-02,11:58,13.8,14,13.3,13.8,494925,9099375
20250102,2025-01-02,11:59,13.85,14.35,12.3,12.3,572400,9099375
20250102,2025-01-02,12:00,11.55,11.8,8.55,9.3,2060925,9099375
20250102,2025-01-02,12:01,9.65,9.65,8.95,9.45,765750,9139650
20250102,2025-01-02,12:02,9.55,9.9,9.45,9.8,416850,9139650
20250102,2025-01-02,12:03,9.85,9.9,9.25,9.5,425025,9139650
20250102,2025-01-02,12:04,9.6,9.7,8.75,9,655500,9105975
20250102,2025-01-02,12:05,8.95,9.2,8.7,9.05,531075,9105975
20250102,2025-01-02,12:06,8.95,9.5,8.85,9.5,359625,9105975
20250102,2025-01-02,12:07,9.5,10,9.3,9.55,571800,9119850
20250102,2025-01-02,12:08,9.4,9.65,9.2,9.3,387000,9119850
20250102,2025-01-02,12:09,9.35,9.55,9.35,9.4,255525,9119850
20250102,2025-01-02,12:10,9.4,9.65,9.2,9.45,573975,9141675
20250102,2025-01-02,12:11,9.3,9.6,9.3,9.35,404400,9141675
20250102,2025-01-02,12:12,9.35,9.65,9.3,9.6,307425,9141675
20250102,2025-01-02,12:13,9.6,11.3,9.55,11.3,520425,9124275
20250102,2025-01-02,12:14,11.4,12,10.8,11.65,1117575,9124275
